114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:39 +0700] "GET /index.php?r=site/index HTTP/1.1" 302 274 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:39 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2092 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:41 +0700] "GET /index.php?r=peserta/export HTTP/1.1" 200 21543 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:44 +0700] "GET /index.php?r=setting/index HTTP/1.1" 200 2623 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:44 +0700] "GET /assets/79bdfccb/listview/styles.css HTTP/1.1" 200 599 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:44 +0700] "GET /assets/79bdfccb/listview/jquery.yiilistview.js HTTP/1.1" 200 2357 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:45 +0700] "GET /index.php?r=site/logout HTTP/1.1" 302 381 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:46 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1828 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:46 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4164 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:51 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 442 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3207 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:57 +0700] "GET /index.php?r=setting/index HTTP/1.1" 200 2624 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 15472 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.7.12.51 - - [23/Apr/2018:12:03:56 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:56 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2043 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:57 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:57 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:57 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:57 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:01 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:03:57 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:02 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:03 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:11 +0700] "GET /index.php?r=login/site HTTP/1.1" 404 9166 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:24 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:25 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:25 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84663 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:39 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:39 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3207 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14764 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:40 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:41 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:12:04:41 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:11 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 302 382 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:11 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1828 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:11 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:11 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84662 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3193 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14764 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:19 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [23/Apr/2018:17:41:23 +0700] "GET /index.php?r=peserta/export HTTP/1.1" 200 114307 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 UBrowser/7.0.69.1021 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:17 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:17 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 1970 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:19 +0700] "GET /css/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:18 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:41 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:43 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:43 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84662 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:52 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:54 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3193 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 857 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14764 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:05:57 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:01 +0700] "GET /index.php?r=setting/index HTTP/1.1" 200 2603 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:03 +0700] "GET /assets/79bdfccb/listview/styles.css HTTP/1.1" 200 599 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:03 +0700] "GET /assets/79bdfccb/listview/jquery.yiilistview.js HTTP/1.1" 200 2357 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:07 +0700] "GET /index.php?r=setting/create HTTP/1.1" 200 1606 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/index" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/config.js?t=HBDD HTTP/1.1" 200 609 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/lang/en.js?t=HBDD HTTP/1.1" 200 6998 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/skins/moono-lisa/editor.css?t=HBDD HTTP/1.1" 200 6384 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/styles.js?t=HBDD HTTP/1.1" 200 2131 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/plugins/scayt/skins/moono-lisa/scayt.css HTTP/1.1" 200 556 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [24/Apr/2018:09:06:08 +0700] "GET /ckeditor/plugins/tableselection/styles/tableselection.css HTTP/1.1" 200 764 "http://wisuda.unida.gontor.ac.id/index.php?r=setting/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
